RDD,basic,zip,100000,8.22744025,3.444188,7.14823475,4.961089750000001,518.2142325
DataSet,basic,count,1000,7.5675E-5,8.853749999999995E-5,6.178749999999999E-5,3.3619999999999993E-4,30.9617581625
RDD,basic,take,100000,0.002618,0.0131165,0.0961845,0.03160075,161.786239
RDD,complex,map().map().map,100,0.0251840125,0.0152057375,0.2286545999999999,0.016510225000000003,7.9857461999999995
RDD,basic,zipWithIndex,1000,0.0795644375,0.0846443125,0.16901089999999994,0.0784285,11.642800049999996
DataSet,basic,filter,100,0.00420395,0.030678500000000004,0.18859365,0.008154325000000006,15.716992250000004
DataSet,complex,groupByKey().mapGroups,100,5.277030624999997,4.9214887749999985,5.936230174999999,4.802591037499999,521.7330271874999
DataSet,basic,union,10,7.1352739125,8.151876337500003,7.039196587499999,4.39542315,19.190361550000006
RDD,complex,map().reduce,10,0.0098223125,0.0049683875,0.05149341249999998,0.0053799625,5.730982750000001
DataSet,complex,map().reduce,1000,0.690489825,0.6734959624999997,1.52879535,0.6729389749999999,20.746112449999995
RDD,basic,zipWithIndex,100000,6.209471000000001,7.16370725,9.547149,9.3227665,525.9950202499999
DataSet,complex,groupByKey().mapGroups,100000,199.61753775,199.097455,92.2216245,205.04645,15556.167788249999
DataSet,basic,distinct,1000,0.23020529999999995,0.29591753750000005,0.25778957500000005,0.36169148749999996,653.5262875125001
DataSet,basic,distinct,100,0.028007050000000006,0.043966574999999994,0.252383125,0.05025581250000002,452.5363726999998
DataSet,complex,map().map().map,100000,13.468465250000001,13.701706249999999,16.6315945,16.625679,1546.0636897499999
DataSet,complex,map().reduce,100000,6.88365875,9.259889,7.706289,10.365466,927.8487915000001
DataSet,basic,limit,10,0.0020043624999999993,0.010560875,0.09128217500000002,0.018790437500000003,3.4805331249999996
RDD,basic,map,10,0.004584825,0.0014451125,0.0774339875,0.002902225,7.039017525000001
RDD,basic,filter,100000,5.865041,9.4707845,5.0155674999999995,10.531068249999999,265.2735555
RDD,basic,take,1000,4.973625E-4,0.0020127749999999996,0.034246687499999984,9.10275E-4,7.768393749999999
DataSet,complex,groupByKey().count,10,0.7990254250000003,0.959179225,2.0900284125,0.8287165875,480.0083034124999
DataSet,basic,flatMap,100,3.7756640124999983,3.7415058750000014,4.21810165,3.8390987624999986,22.3925159125
RDD,basic,filter,10,0.0035809500000000003,0.0026514375,0.07451783750000003,0.006967624999999996,7.614788712499999
RDD,basic,count,1000,8.552500000000011E-5,8.62749999999999E-5,6.854999999999996E-5,1.8221250000000004E-4,6.375799287500002
RDD,basic,count,10,0.0011173624999999995,0.0014835375,0.001555575,0.0016616375000000007,7.9337234625
DataSet,basic,take,1000,5.590999999999997E-4,0.0016385875000000005,0.029466575000000005,0.0015252500000000001,6.8610170499999965
DataSet,complex,map().reduce,10,1.0407375499999993,1.1490227374999997,1.0937059000000002,0.7679428625,20.801199900000004
DataSet,complex,map().filter().groupByKey().mapGroups,10,9.940591025000002,9.12306185,9.600764649999995,10.344642287500001,511.3174488625
RDD,basic,count,100,1.1913750000000006E-4,1.2212499999999995E-4,6.794999999999997E-5,9.42125E-5,5.356457537500001
DataSet,basic,distinct,10,0.014826124999999999,0.023766612500000006,0.452449775,0.03851663749999999,476.0694246625
DataSet,basic,take,10,0.0016505874999999995,0.03773705,0.07675071250000001,0.009649262500000002,2.3074669500000007
RDD,complex,map().reduce,1000,0.061379749999999976,0.046040599999999994,0.20527156249999995,0.05771928750000001,7.127929100000001
DataSet,complex,map().map().map,1000,2.1528406250000005,1.9890378249999998,2.6705182499999984,2.0398301625,30.818144137499992
DataSet,basic,filter,100000,5.009417,11.6796465,9.44279425,6.25355275,1108.81655475
RDD,basic,union,100,0.009551012500000003,0.030176762500000003,0.10440987500000003,0.017870825000000003,9.764956225
DataSet,complex,groupByKey().count,1000,1.3471452125000003,1.3868484500000002,1.4535120999999998,1.2967872375000005,675.5763066625002
DataSet,basic,count,100000,0.0016073875000000002,0.0020354375000000004,0.0015869999999999988,0.0018777249999999998,790.3030956374998
RDD,basic,union,100000,7.78764975,15.691542,5.958494249999999,17.14739725,655.8875814999999
RDD,basic,sortBy,10,0.011087362500000003,0.014964625000000004,0.045529637500000004,0.004986287499999998,14.547583674999998
RDD,basic,filter,1000,0.035995675,0.042600375,0.17044625,0.03968627500000001,8.793526812499996
DataSet,basic,union,100000,12.83768925,21.82811675,13.35434925,22.72742725,1809.351437
RDD,basic,map,100000,6.70129775,6.9082342500000005,7.990164500000001,8.4059805,182.3497605
RDD,basic,flatMap,100,0.04256215000000001,0.0452261875,0.13910283750000002,0.022681537499999998,7.396650037500004
DataSet,complex,map().map().map,100,1.8917375625000001,1.9089983124999996,2.5064662749999993,1.9063144124999998,23.005530249999996
RDD,basic,zip,10,0.0071124625,0.012451487500000007,0.13701542500000005,0.007020737499999996,10.288394225000001
DataSet,complex,map().filter().groupByKey().mapGroups,1000,9.7546142,8.542083025,10.419750612500001,8.7852057875,743.1575511874998
DataSet,basic,flatMap,100000,77.11086825,103.85332025,44.53888575,46.419027,2041.14286125
DataSet,basic,flatMap,10,9.802304587499997,6.448870975,5.639364674999998,4.588043200000001,26.553434262499998
RDD,complex,map().map().map,1000,0.12900545000000002,0.08626521249999997,0.40271334999999997,0.09954043750000001,9.080787674999998
DataSet,basic,count,100000,0.0032635000000000003,0.00297325,0.0023445000000000002,0.0025134999999999997,999.9813505
RDD,basic,union,10,0.0033893625000000005,0.004484912499999999,0.15308495000000005,0.010191662499999997,8.3663752875
RDD,complex,map().map().map,10,0.0131254125,0.0034821000000000006,0.16862250000000006,0.0036494750000000014,7.84429375
RDD,basic,distinct,100000,28.211647,40.11409425,27.9992355,37.155108500000004,1061.362853
