collection,operationName,sampleSize,engine,time
RDD,take,100,ScalaParallel,0.0377666375
RDD,take,100,ScalaParallelLazy,0.0024638625000000004
RDD,take,100,Spark,7.899863237500004
RDD,union,100,ScalaEager,0.0096773
RDD,union,100,ScalaLazy,0.017989250000000002
RDD,union,100,ScalaParallel,0.15141621249999992
RDD,union,100,ScalaParallelLazy,0.032489775000000005
RDD,union,100,Spark,8.459012524999999
RDD,zip,100,ScalaEager,0.005802337500000003
RDD,zip,100,ScalaLazy,0.012890037499999996
RDD,zip,100,ScalaParallel,0.19457679999999997
RDD,zip,100,ScalaParallelLazy,0.008092462499999998
RDD,zip,100,Spark,7.572908812499999
RDD,zipWithIndex,100,ScalaEager,0.012882612499999998
RDD,zipWithIndex,100,ScalaLazy,0.014764937500000002
RDD,zipWithIndex,100,ScalaParallel,0.07075461250000001
RDD,zipWithIndex,100,ScalaParallelLazy,0.0102609125
RDD,zipWithIndex,100,Spark,6.004460575000001
RDD,count,1000,ScalaEager,1.1076250000000006E-4
RDD,count,1000,ScalaLazy,7.121250000000008E-5
RDD,count,1000,ScalaParallel,6.931249999999996E-5
RDD,count,1000,ScalaParallelLazy,6.890000000000006E-5
RDD,count,1000,Spark,6.4179066125
RDD,distinct,1000,ScalaEager,0.18708635
RDD,distinct,1000,ScalaLazy,0.270491
RDD,distinct,1000,ScalaParallel,0.241604025
RDD,distinct,1000,ScalaParallelLazy,0.2810935000000001
RDD,distinct,1000,Spark,35.1373252375
RDD,filter,1000,ScalaEager,0.036650224999999995
RDD,filter,1000,ScalaLazy,0.0346129625
RDD,filter,1000,ScalaParallel,0.20425373750000006
RDD,filter,1000,ScalaParallelLazy,0.036092824999999995
RDD,filter,1000,Spark,10.158108749999998
RDD,flatMap,1000,ScalaEager,0.41151627500000004
RDD,flatMap,1000,ScalaLazy,0.5376516
RDD,flatMap,1000,ScalaParallel,0.3773049124999998
RDD,flatMap,1000,ScalaParallelLazy,0.2079342375
RDD,flatMap,1000,Spark,11.302504887500001
RDD,map,1000,ScalaEager,0.050251262500000005
RDD,map,1000,ScalaLazy,0.03555480000000001
RDD,map,1000,ScalaParallel,0.16023448750000002
RDD,map,1000,ScalaParallelLazy,0.0492089125
RDD,map,1000,Spark,8.380803612500003
RDD,map().reduce,1000,ScalaEager,0.056811875
RDD,map().reduce,1000,ScalaLazy,0.0431145
RDD,map().reduce,1000,ScalaParallel,0.24136142499999996
RDD,map().reduce,1000,ScalaParallelLazy,0.0421034625
RDD,map().reduce,1000,Spark,7.272710799999996
RDD,sortBy,1000,ScalaEager,0.6812162249999997
RDD,sortBy,1000,ScalaLazy,0.754282525
RDD,sortBy,1000,ScalaParallel,0.37600525000000007
RDD,sortBy,1000,ScalaParallelLazy,0.4677768375000001
RDD,sortBy,1000,Spark,31.204938637500003
RDD,take,1000,ScalaEager,7.438499999999999E-4
RDD,take,1000,ScalaLazy,0.0010484999999999997
RDD,take,1000,ScalaParallel,0.04894143750000001
RDD,take,1000,ScalaParallelLazy,0.0010584749999999995
RDD,take,1000,Spark,8.495396662500003
RDD,union,1000,ScalaEager,0.17053087499999997
RDD,union,1000,ScalaLazy,0.28929950000000004
RDD,union,1000,ScalaParallel,0.39789044999999995
RDD,union,1000,ScalaParallelLazy,0.25566951250000003
RDD,union,1000,Spark,13.554860599999994
RDD,zip,1000,ScalaEager,0.0534675125
RDD,zip,1000,ScalaLazy,0.08784211249999999
RDD,zip,1000,ScalaParallel,0.22269882500000002
RDD,zip,1000,ScalaParallelLazy,0.05530969999999998
RDD,zip,1000,Spark,11.4528929625
RDD,zipWithIndex,1000,ScalaEager,0.07905551250000001
RDD,zipWithIndex,1000,ScalaLazy,0.10876102500000004
RDD,zipWithIndex,1000,ScalaParallel,0.16689530000000002
RDD,zipWithIndex,1000,ScalaParallelLazy,0.083249875
RDD,zipWithIndex,1000,Spark,10.812796975
